ProID,Info,,time,Vol.,
,,,3.418000e-05,-1.100000e-01,
,,,3.418200e-05,-1.300000e-01,
,,,3.418400e-05,-1.100000e-01,
,,,3.418600e-05,-1.300000e-01,
,,,3.418800e-05,-1.100000e-01,
,,,3.419000e-05,-1.300000e-01,
,,,3.419200e-05,-1.100000e-01,
,,,3.419400e-05,-1.300000e-01,
,,,3.419600e-05,-1.100000e-01,
,,,3.419800e-05,-1.300000e-01,
,,,3.420000e-05,-1.100000e-01,
,,,3.420200e-05,-1.600000e-01,
,,,3.420400e-05,-1.100000e-01,
,,,3.420600e-05,-1.600000e-01,
,,,3.420800e-05,-1.100000e-01,
,,,3.421000e-05,-1.600000e-01,
,,,3.421200e-05,-1.300000e-01,
,,,3.421400e-05,-1.600000e-01,
,,,3.421600e-05,-1.300000e-01,
,,,3.421800e-05,-1.600000e-01,
,,,3.422000e-05,-1.300000e-01,
,,,3.422200e-05,-1.600000e-01,
,,,3.422400e-05,-1.300000e-01,
,,,3.422600e-05,-1.600000e-01,
,,,3.422800e-05,-1.300000e-01,
,,,3.423000e-05,-1.600000e-01,
,,,3.423200e-05,-1.300000e-01,
,,,3.423400e-05,-1.600000e-01,
,,,3.423600e-05,-1.300000e-01,
,,,3.423800e-05,-1.600000e-01,
,,,3.424000e-05,-1.300000e-01,
,,,3.424200e-05,-1.600000e-01,
,,,3.424400e-05,-1.300000e-01,
,,,3.424600e-05,-1.600000e-01,
,,,3.424800e-05,-1.300000e-01,
,,,3.425000e-05,-1.600000e-01,
,,,3.425200e-05,-1.300000e-01,
,,,3.425400e-05,-1.600000e-01,
,,,3.425600e-05,-1.300000e-01,
,,,3.425800e-05,-1.600000e-01,
,,,3.426000e-05,-1.300000e-01,
,,,3.426200e-05,-1.600000e-01,
,,,3.426400e-05,-1.300000e-01,
,,,3.426600e-05,-1.600000e-01,
,,,3.426800e-05,-1.300000e-01,
,,,3.427000e-05,-1.600000e-01,
,,,3.427200e-05,-1.300000e-01,
,,,3.427400e-05,-1.600000e-01,
,,,3.427600e-05,-1.300000e-01,
,,,3.427800e-05,-1.600000e-01,
,,,3.428000e-05,-1.300000e-01,
,,,3.428200e-05,-1.600000e-01,
,,,3.428400e-05,-1.300000e-01,
,,,3.428600e-05,-1.600000e-01,
,,,3.428800e-05,-1.300000e-01,
,,,3.429000e-05,-1.600000e-01,
,,,3.429200e-05,-1.300000e-01,
,,,3.429400e-05,-1.800000e-01,
,,,3.429600e-05,-1.300000e-01,
,,,3.429800e-05,-1.600000e-01,
,,,3.430000e-05,-1.300000e-01,
,,,3.430200e-05,-1.600000e-01,
,,,3.430400e-05,-1.300000e-01,
,,,3.430600e-05,-1.600000e-01,
,,,3.430800e-05,-1.300000e-01,
,,,3.431000e-05,-1.600000e-01,
,,,3.431200e-05,-1.300000e-01,
,,,3.431400e-05,-1.800000e-01,
,,,3.431600e-05,-1.300000e-01,
,,,3.431800e-05,-1.800000e-01,
,,,3.432000e-05,-1.300000e-01,
,,,3.432200e-05,-1.800000e-01,
,,,3.432400e-05,-1.600000e-01,
,,,3.432600e-05,-1.800000e-01,
,,,3.432800e-05,-1.300000e-01,
,,,3.433000e-05,-1.800000e-01,
,,,3.433200e-05,-1.300000e-01,
,,,3.433400e-05,-1.800000e-01,
,,,3.433600e-05,-1.600000e-01,
,,,3.433800e-05,-1.800000e-01,
,,,3.434000e-05,-1.600000e-01,
,,,3.434200e-05,-1.800000e-01,
,,,3.434400e-05,-1.600000e-01,
,,,3.434600e-05,-1.800000e-01,
,,,3.434800e-05,-1.600000e-01,
,,,3.435000e-05,-1.800000e-01,
,,,3.435200e-05,-1.600000e-01,
,,,3.435400e-05,-1.800000e-01,
,,,3.435600e-05,-1.600000e-01,
,,,3.435800e-05,-1.800000e-01,
,,,3.436000e-05,-1.600000e-01,
,,,3.436200e-05,-1.800000e-01,
,,,3.436400e-05,-1.600000e-01,
,,,3.436600e-05,-1.800000e-01,
,,,3.436800e-05,-1.600000e-01,
,,,3.437000e-05,-1.800000e-01,
,,,3.437200e-05,-1.600000e-01,
,,,3.437400e-05,-1.800000e-01,
,,,3.437600e-05,-1.600000e-01,
,,,3.437800e-05,-1.800000e-01,
,,,3.438000e-05,-1.600000e-01,
,,,3.438200e-05,-1.800000e-01,
,,,3.438400e-05,-1.600000e-01,
,,,3.438600e-05,-1.800000e-01,
,,,3.438800e-05,-1.600000e-01,
,,,3.439000e-05,-1.800000e-01,
,,,3.439200e-05,-1.600000e-01,
,,,3.439400e-05,-1.800000e-01,
,,,3.439600e-05,-1.600000e-01,
,,,3.439800e-05,-1.800000e-01,
,,,3.440000e-05,-1.600000e-01,
,,,3.440200e-05,-1.800000e-01,
,,,3.440400e-05,-1.600000e-01,
,,,3.440600e-05,-1.800000e-01,
,,,3.440800e-05,-1.600000e-01,
,,,3.441000e-05,-1.800000e-01,
,,,3.441200e-05,-1.600000e-01,
,,,3.441400e-05,-1.800000e-01,
,,,3.441600e-05,-1.600000e-01,
,,,3.441800e-05,-1.800000e-01,
,,,3.442000e-05,-1.600000e-01,
,,,3.442200e-05,-1.800000e-01,
,,,3.442400e-05,-1.600000e-01,
,,,3.442600e-05,-1.800000e-01,
,,,3.442800e-05,-1.600000e-01,
,,,3.443000e-05,-1.800000e-01,
,,,3.443200e-05,-1.600000e-01,
,,,3.443400e-05,-2.000000e-01,
,,,3.443600e-05,-1.600000e-01,
,,,3.443800e-05,-2.000000e-01,
,,,3.444000e-05,-1.600000e-01,
,,,3.444200e-05,-2.000000e-01,
,,,3.444400e-05,-1.600000e-01,
,,,3.444600e-05,-2.000000e-01,
,,,3.444800e-05,-1.800000e-01,
,,,3.445000e-05,-2.000000e-01,
,,,3.445200e-05,-1.800000e-01,
,,,3.445400e-05,-2.000000e-01,
,,,3.445600e-05,-1.800000e-01,
,,,3.445800e-05,-2.000000e-01,
,,,3.446000e-05,-1.800000e-01,
,,,3.446200e-05,-2.000000e-01,
,,,3.446400e-05,-1.800000e-01,
,,,3.446600e-05,-2.000000e-01,
,,,3.446800e-05,-1.800000e-01,
,,,3.447000e-05,-2.000000e-01,
,,,3.447200e-05,-1.800000e-01,
,,,3.447400e-05,-2.000000e-01,
,,,3.447600e-05,-1.800000e-01,
,,,3.447800e-05,-2.000000e-01,
,,,3.448000e-05,-1.800000e-01,
,,,3.448200e-05,-2.000000e-01,
,,,3.448400e-05,-1.800000e-01,
,,,3.448600e-05,-2.000000e-01,
,,,3.448800e-05,-1.800000e-01,
,,,3.449000e-05,-2.000000e-01,
,,,3.449200e-05,-1.800000e-01,
,,,3.449400e-05,-2.000000e-01,
,,,3.449600e-05,-1.800000e-01,
,,,3.449800e-05,-2.000000e-01,
,,,3.450000e-05,-1.800000e-01,
,,,3.450200e-05,-2.000000e-01,
,,,3.450400e-05,-1.800000e-01,
,,,3.450600e-05,-2.000000e-01,
,,,3.450800e-05,-1.800000e-01,
,,,3.451000e-05,-2.000000e-01,
,,,3.451200e-05,-1.800000e-01,
,,,3.451400e-05,-2.000000e-01,
,,,3.451600e-05,-1.800000e-01,
,,,3.451800e-05,-2.000000e-01,
,,,3.452000e-05,-1.800000e-01,
,,,3.452200e-05,-2.000000e-01,
,,,3.452400e-05,-1.800000e-01,
,,,3.452600e-05,-2.000000e-01,
,,,3.452800e-05,-1.800000e-01,
,,,3.453000e-05,-2.000000e-01,
,,,3.453200e-05,-1.800000e-01,
,,,3.453400e-05,-2.200000e-01,
,,,3.453600e-05,-1.800000e-01,
,,,3.453800e-05,-2.000000e-01,
,,,3.454000e-05,-1.800000e-01,
,,,3.454200e-05,-2.000000e-01,
,,,3.454400e-05,-1.800000e-01,
,,,3.454600e-05,-2.000000e-01,
,,,3.454800e-05,-2.000000e-01,
,,,3.455000e-05,-2.200000e-01,
,,,3.455200e-05,-1.800000e-01,
,,,3.455400e-05,-2.200000e-01,
,,,3.455600e-05,-2.000000e-01,
,,,3.455800e-05,-2.200000e-01,
,,,3.456000e-05,-1.800000e-01,
,,,3.456200e-05,-2.200000e-01,
,,,3.456400e-05,-2.000000e-01,
,,,3.456600e-05,-2.200000e-01,
,,,3.456800e-05,-2.000000e-01,
,,,3.457000e-05,-2.200000e-01,
,,,3.457200e-05,-2.000000e-01,
,,,3.457400e-05,-2.200000e-01,
,,,3.457600e-05,-2.000000e-01,
,,,3.457800e-05,-2.200000e-01,
,,,3.458000e-05,-2.000000e-01,
,,,3.458200e-05,-2.200000e-01,
,,,3.458400e-05,-2.000000e-01,
,,,3.458600e-05,-2.200000e-01,
,,,3.458800e-05,-2.000000e-01,
,,,3.459000e-05,-2.200000e-01,
,,,3.459200e-05,-2.000000e-01,
,,,3.459400e-05,-2.200000e-01,
,,,3.459600e-05,-2.000000e-01,
,,,3.459800e-05,-2.200000e-01,
,,,3.460000e-05,-2.000000e-01,
,,,3.460200e-05,-2.200000e-01,
,,,3.460400e-05,-2.000000e-01,
,,,3.460600e-05,-2.200000e-01,
,,,3.460800e-05,-2.000000e-01,
,,,3.461000e-05,-2.200000e-01,
,,,3.461200e-05,-2.000000e-01,
,,,3.461400e-05,-2.200000e-01,
,,,3.461600e-05,-2.000000e-01,
,,,3.461800e-05,-2.200000e-01,
,,,3.462000e-05,-2.000000e-01,
,,,3.462200e-05,-2.200000e-01,
,,,3.462400e-05,-2.000000e-01,
,,,3.462600e-05,-2.200000e-01,
,,,3.462800e-05,-2.000000e-01,
,,,3.463000e-05,-2.200000e-01,
,,,3.463200e-05,-2.000000e-01,
,,,3.463400e-05,-2.200000e-01,
,,,3.463600e-05,-2.000000e-01,
,,,3.463800e-05,-2.200000e-01,
,,,3.464000e-05,-2.000000e-01,
,,,3.464200e-05,-2.200000e-01,
,,,3.464400e-05,-2.000000e-01,
,,,3.464600e-05,-2.200000e-01,
,,,3.464800e-05,-2.000000e-01,
,,,3.465000e-05,-2.200000e-01,
,,,3.465200e-05,-2.000000e-01,
,,,3.465400e-05,-2.500000e-01,
,,,3.465600e-05,-2.000000e-01,
,,,3.465800e-05,-2.200000e-01,
,,,3.466000e-05,-2.000000e-01,
,,,3.466200e-05,-2.500000e-01,
,,,3.466400e-05,-2.000000e-01,
,,,3.466600e-05,-2.500000e-01,
,,,3.466800e-05,-2.200000e-01,
,,,3.467000e-05,-2.200000e-01,
,,,3.467200e-05,-2.000000e-01,
,,,3.467400e-05,-2.500000e-01,
,,,3.467600e-05,-2.200000e-01,
,,,3.467800e-05,-2.500000e-01,
,,,3.468000e-05,-2.200000e-01,
,,,3.468200e-05,-2.500000e-01,
,,,3.468400e-05,-2.200000e-01,
,,,3.468600e-05,-2.500000e-01,
,,,3.468800e-05,-2.200000e-01,
,,,3.469000e-05,-2.500000e-01,
,,,3.469200e-05,-2.200000e-01,
,,,3.469400e-05,-2.500000e-01,
,,,3.469600e-05,-2.200000e-01,
,,,3.469800e-05,-2.500000e-01,
,,,3.470000e-05,-2.200000e-01,
,,,3.470200e-05,-2.500000e-01,
,,,3.470400e-05,-2.200000e-01,
,,,3.470600e-05,-2.500000e-01,
,,,3.470800e-05,-2.200000e-01,
,,,3.471000e-05,-2.500000e-01,
,,,3.471200e-05,-2.200000e-01,
,,,3.471400e-05,-2.500000e-01,
,,,3.471600e-05,-2.200000e-01,
,,,3.471800e-05,-2.500000e-01,
,,,3.472000e-05,-2.200000e-01,
,,,3.472200e-05,-2.500000e-01,
,,,3.472400e-05,-2.200000e-01,
,,,3.472600e-05,-2.500000e-01,
,,,3.472800e-05,-2.200000e-01,
,,,3.473000e-05,-2.500000e-01,
,,,3.473200e-05,-2.200000e-01,
,,,3.473400e-05,-2.500000e-01,
,,,3.473600e-05,-2.200000e-01,
,,,3.473800e-05,-2.500000e-01,
,,,3.474000e-05,-2.200000e-01,
,,,3.474200e-05,-2.500000e-01,
,,,3.474400e-05,-2.200000e-01,
,,,3.474600e-05,-2.500000e-01,
,,,3.474800e-05,-2.200000e-01,
,,,3.475000e-05,-2.500000e-01,
,,,3.475200e-05,-2.200000e-01,
,,,3.475400e-05,-2.500000e-01,
,,,3.475600e-05,-2.200000e-01,
,,,3.475800e-05,-2.500000e-01,
,,,3.476000e-05,-2.200000e-01,
,,,3.476200e-05,-2.500000e-01,
,,,3.476400e-05,-2.200000e-01,
,,,3.476600e-05,-2.700000e-01,
,,,3.476800e-05,-2.200000e-01,
,,,3.477000e-05,-2.700000e-01,
,,,3.477200e-05,-2.200000e-01,
,,,3.477400e-05,-2.500000e-01,
,,,3.477600e-05,-2.200000e-01,
,,,3.477800e-05,-2.500000e-01,
,,,3.478000e-05,-2.200000e-01,
,,,3.478200e-05,-2.700000e-01,
,,,3.478400e-05,-2.200000e-01,
,,,3.478600e-05,-2.700000e-01,
,,,3.478800e-05,-2.200000e-01,
,,,3.479000e-05,-2.700000e-01,
,,,3.479200e-05,-2.500000e-01,
,,,3.479400e-05,-2.700000e-01,
,,,3.479600e-05,-2.200000e-01,
,,,3.479800e-05,-2.700000e-01,
,,,3.480000e-05,-2.200000e-01,
,,,3.480200e-05,-2.700000e-01,
,,,3.480400e-05,-2.500000e-01,
,,,3.480600e-05,-2.700000e-01,
,,,3.480800e-05,-2.500000e-01,
,,,3.481000e-05,-2.700000e-01,
,,,3.481200e-05,-2.500000e-01,
,,,3.481400e-05,-2.700000e-01,
,,,3.481600e-05,-2.500000e-01,
,,,3.481800e-05,-2.700000e-01,
,,,3.482000e-05,-2.500000e-01,
,,,3.482200e-05,-2.700000e-01,
,,,3.482400e-05,-2.500000e-01,
,,,3.482600e-05,-2.700000e-01,
,,,3.482800e-05,-2.500000e-01,
,,,3.483000e-05,-2.700000e-01,
,,,3.483200e-05,-2.500000e-01,
,,,3.483400e-05,-2.700000e-01,
,,,3.483600e-05,-2.500000e-01,
,,,3.483800e-05,-2.700000e-01,
,,,3.484000e-05,-2.500000e-01,
,,,3.484200e-05,-2.700000e-01,
,,,3.484400e-05,-2.500000e-01,
,,,3.484600e-05,-2.700000e-01,
,,,3.484800e-05,-2.500000e-01,
,,,3.485000e-05,-2.700000e-01,
,,,3.485200e-05,-2.500000e-01,
,,,3.485400e-05,-2.700000e-01,
,,,3.485600e-05,-2.500000e-01,
,,,3.485800e-05,-2.700000e-01,
,,,3.486000e-05,-2.500000e-01,
,,,3.486200e-05,-2.700000e-01,
,,,3.486400e-05,-2.500000e-01,
,,,3.486600e-05,-2.700000e-01,
,,,3.486800e-05,-2.500000e-01,
,,,3.487000e-05,-2.700000e-01,
,,,3.487200e-05,-2.500000e-01,
,,,3.487400e-05,-2.700000e-01,
,,,3.487600e-05,-2.500000e-01,
,,,3.487800e-05,-2.700000e-01,
,,,3.488000e-05,-2.500000e-01,
,,,3.488200e-05,-2.700000e-01,
,,,3.488400e-05,-2.500000e-01,
,,,3.488600e-05,-2.700000e-01,
,,,3.488800e-05,-2.500000e-01,
,,,3.489000e-05,-2.700000e-01,
,,,3.489200e-05,-2.500000e-01,
,,,3.489400e-05,-2.700000e-01,
,,,3.489600e-05,-2.500000e-01,
,,,3.489800e-05,-2.700000e-01,
,,,3.490000e-05,-2.500000e-01,
,,,3.490200e-05,-2.700000e-01,
,,,3.490400e-05,-2.500000e-01,
,,,3.490600e-05,-2.900000e-01,
,,,3.490800e-05,-2.500000e-01,
,,,3.491000e-05,-2.900000e-01,
,,,3.491200e-05,-2.700000e-01,
,,,3.491400e-05,-2.900000e-01,
,,,3.491600e-05,-2.500000e-01,
,,,3.491800e-05,-2.900000e-01,
,,,3.492000e-05,-2.700000e-01,
,,,3.492200e-05,-2.900000e-01,
,,,3.492400e-05,-2.700000e-01,
,,,3.492600e-05,-2.900000e-01,
,,,3.492800e-05,-2.700000e-01,
,,,3.493000e-05,-2.900000e-01,
,,,3.493200e-05,-2.700000e-01,
,,,3.493400e-05,-2.900000e-01,
,,,3.493600e-05,-2.700000e-01,
,,,3.493800e-05,-2.900000e-01,
,,,3.494000e-05,-2.700000e-01,
,,,3.494200e-05,-2.900000e-01,
,,,3.494400e-05,-2.700000e-01,
,,,3.494600e-05,-2.900000e-01,
,,,3.494800e-05,-2.700000e-01,
,,,3.495000e-05,-2.900000e-01,
,,,3.495200e-05,-2.700000e-01,
,,,3.495400e-05,-2.900000e-01,
,,,3.495600e-05,-2.700000e-01,
,,,3.495800e-05,-2.900000e-01,
,,,3.496000e-05,-2.700000e-01,
,,,3.496200e-05,-2.900000e-01,
,,,3.496400e-05,-2.700000e-01,
,,,3.496600e-05,-2.900000e-01,
,,,3.496800e-05,-2.700000e-01,
,,,3.497000e-05,-2.900000e-01,
,,,3.497200e-05,-2.700000e-01,
,,,3.497400e-05,-2.900000e-01,
,,,3.497600e-05,-2.700000e-01,
,,,3.497800e-05,-2.900000e-01,
,,,3.498000e-05,-2.700000e-01,
,,,3.498200e-05,-2.900000e-01,
,,,3.498400e-05,-2.700000e-01,
,,,3.498600e-05,-2.900000e-01,
,,,3.498800e-05,-2.700000e-01,
,,,3.499000e-05,-2.900000e-01,
,,,3.499200e-05,-2.700000e-01,
,,,3.499400e-05,-2.900000e-01,
,,,3.499600e-05,-2.700000e-01,
,,,3.499800e-05,-2.900000e-01,
,,,3.500000e-05,-2.700000e-01,
,,,3.500200e-05,-2.900000e-01,
,,,3.500400e-05,-2.700000e-01,
,,,3.500600e-05,-2.900000e-01,
,,,3.500800e-05,-2.700000e-01,
,,,3.501000e-05,-2.900000e-01,
,,,3.501200e-05,-2.700000e-01,
,,,3.501400e-05,-2.900000e-01,
,,,3.501600e-05,-2.700000e-01,
,,,3.501800e-05,-2.900000e-01,
,,,3.502000e-05,-2.700000e-01,
,,,3.502200e-05,-2.900000e-01,
,,,3.502400e-05,-2.700000e-01,
,,,3.502600e-05,-2.900000e-01,
,,,3.502800e-05,-2.700000e-01,
,,,3.503000e-05,-3.100000e-01,
,,,3.503200e-05,-2.900000e-01,
,,,3.503400e-05,-3.100000e-01,
,,,3.503600e-05,-2.900000e-01,
,,,3.503800e-05,-3.100000e-01,
,,,3.504000e-05,-2.700000e-01,
,,,3.504200e-05,-3.100000e-01,
,,,3.504400e-05,-2.900000e-01,
,,,3.504600e-05,-3.100000e-01,
,,,3.504800e-05,-2.900000e-01,
,,,3.505000e-05,-3.100000e-01,
,,,3.505200e-05,-2.900000e-01,
,,,3.505400e-05,-3.100000e-01,
,,,3.505600e-05,-2.900000e-01,
,,,3.505800e-05,-3.100000e-01,
,,,3.506000e-05,-2.900000e-01,
,,,3.506200e-05,-3.100000e-01,
,,,3.506400e-05,-2.900000e-01,
,,,3.506600e-05,-3.100000e-01,
,,,3.506800e-05,-2.900000e-01,
,,,3.507000e-05,-3.100000e-01,
,,,3.507200e-05,-2.900000e-01,
,,,3.507400e-05,-3.100000e-01,
,,,3.507600e-05,-2.900000e-01,
,,,3.507800e-05,-3.100000e-01,
,,,3.508000e-05,-2.900000e-01,
,,,3.508200e-05,-3.100000e-01,
,,,3.508400e-05,-2.900000e-01,
,,,3.508600e-05,-3.100000e-01,
,,,3.508800e-05,-2.900000e-01,
,,,3.509000e-05,-3.100000e-01,
,,,3.509200e-05,-2.900000e-01,
,,,3.509400e-05,-3.100000e-01,
,,,3.509600e-05,-2.900000e-01,
,,,3.509800e-05,-3.100000e-01,
,,,3.510000e-05,-2.900000e-01,
,,,3.510200e-05,-3.100000e-01,
,,,3.510400e-05,-2.900000e-01,
,,,3.510600e-05,-3.100000e-01,
,,,3.510800e-05,-2.900000e-01,
,,,3.511000e-05,-3.100000e-01,
,,,3.511200e-05,-2.900000e-01,
,,,3.511400e-05,-3.100000e-01,
,,,3.511600e-05,-2.900000e-01,
,,,3.511800e-05,-3.100000e-01,
,,,3.512000e-05,-2.900000e-01,
,,,3.512200e-05,-3.100000e-01,
,,,3.512400e-05,-2.900000e-01,
,,,3.512600e-05,-3.100000e-01,
,,,3.512800e-05,-2.900000e-01,
,,,3.513000e-05,-3.100000e-01,
,,,3.513200e-05,-2.900000e-01,
,,,3.513400e-05,-3.100000e-01,
,,,3.513600e-05,-2.900000e-01,
,,,3.513800e-05,-3.400000e-01,
,,,3.514000e-05,-2.900000e-01,
,,,3.514200e-05,-3.400000e-01,
,,,3.514400e-05,-2.900000e-01,
,,,3.514600e-05,-3.400000e-01,
,,,3.514800e-05,-2.900000e-01,
,,,3.515000e-05,-3.400000e-01,
,,,3.515200e-05,-2.900000e-01,
,,,3.515400e-05,-3.400000e-01,
,,,3.515600e-05,-2.900000e-01,
,,,3.515800e-05,-3.400000e-01,
,,,3.516000e-05,-2.900000e-01,
,,,3.516200e-05,-3.400000e-01,
,,,3.516400e-05,-3.100000e-01,
,,,3.516600e-05,-3.400000e-01,
,,,3.516800e-05,-3.100000e-01,
,,,3.517000e-05,-3.400000e-01,
,,,3.517200e-05,-3.100000e-01,
,,,3.517400e-05,-3.400000e-01,
,,,3.517600e-05,-3.100000e-01,
,,,3.517800e-05,-3.400000e-01,
,,,3.518000e-05,-3.100000e-01,
,,,3.518200e-05,-3.400000e-01,
,,,3.518400e-05,-3.100000e-01,
,,,3.518600e-05,-3.400000e-01,
,,,3.518800e-05,-3.100000e-01,
,,,3.519000e-05,-3.400000e-01,
,,,3.519200e-05,-3.100000e-01,
,,,3.519400e-05,-3.400000e-01,
,,,3.519600e-05,-3.100000e-01,
,,,3.519800e-05,-3.400000e-01,
,,,3.520000e-05,-3.100000e-01,
,,,3.520200e-05,-3.400000e-01,
,,,3.520400e-05,-3.100000e-01,
,,,3.520600e-05,-3.400000e-01,
,,,3.520800e-05,-3.100000e-01,
,,,3.521000e-05,-3.400000e-01,
,,,3.521200e-05,-3.100000e-01,
,,,3.521400e-05,-3.400000e-01,
,,,3.521600e-05,-3.100000e-01,
,,,3.521800e-05,-3.400000e-01,
,,,3.522000e-05,-3.100000e-01,
,,,3.522200e-05,-3.400000e-01,
,,,3.522400e-05,-3.100000e-01,
,,,3.522600e-05,-3.400000e-01,
,,,3.522800e-05,-3.100000e-01,
,,,3.523000e-05,-3.400000e-01,
,,,3.523200e-05,-3.100000e-01,
,,,3.523400e-05,-3.400000e-01,
,,,3.523600e-05,-3.100000e-01,
,,,3.523800e-05,-3.400000e-01,
,,,3.524000e-05,-3.100000e-01,
,,,3.524200e-05,-3.400000e-01,
,,,3.524400e-05,-3.100000e-01,
,,,3.524600e-05,-3.600000e-01,
,,,3.524800e-05,-3.100000e-01,
,,,3.525000e-05,-3.400000e-01,
,,,3.525200e-05,-3.100000e-01,
,,,3.525400e-05,-3.600000e-01,
,,,3.525600e-05,-3.100000e-01,
,,,3.525800e-05,-3.400000e-01,
,,,3.526000e-05,-3.100000e-01,
,,,3.526200e-05,-3.400000e-01,
,,,3.526400e-05,-3.400000e-01,
,,,3.526600e-05,-3.400000e-01,
,,,3.526800e-05,-3.100000e-01,
,,,3.527000e-05,-3.600000e-01,
,,,3.527200e-05,-3.400000e-01,
,,,3.527400e-05,-3.600000e-01,
,,,3.527600e-05,-3.100000e-01,
,,,3.527800e-05,-3.600000e-01,
,,,3.528000e-05,-3.400000e-01,
,,,3.528200e-05,-3.600000e-01,
,,,3.528400e-05,-3.400000e-01,
,,,3.528600e-05,-3.600000e-01,
,,,3.528800e-05,-3.400000e-01,
,,,3.529000e-05,-3.600000e-01,
,,,3.529200e-05,-3.400000e-01,
,,,3.529400e-05,-3.600000e-01,
,,,3.529600e-05,-3.400000e-01,
,,,3.529800e-05,-3.600000e-01,
,,,3.530000e-05,-3.400000e-01,
,,,3.530200e-05,-3.600000e-01,
,,,3.530400e-05,-3.400000e-01,
,,,3.530600e-05,-3.600000e-01,
,,,3.530800e-05,-3.400000e-01,
,,,3.531000e-05,-3.600000e-01,
,,,3.531200e-05,-3.400000e-01,
,,,3.531400e-05,-3.600000e-01,
,,,3.531600e-05,-3.400000e-01,
,,,3.531800e-05,-3.600000e-01,
,,,3.532000e-05,-3.400000e-01,
,,,3.532200e-05,-3.600000e-01,
,,,3.532400e-05,-3.400000e-01,
,,,3.532600e-05,-3.600000e-01,
,,,3.532800e-05,-3.400000e-01,
,,,3.533000e-05,-3.600000e-01,
,,,3.533200e-05,-3.400000e-01,
,,,3.533400e-05,-3.600000e-01,
,,,3.533600e-05,-3.400000e-01,
,,,3.533800e-05,-3.600000e-01,
,,,3.534000e-05,-3.400000e-01,
,,,3.534200e-05,-3.600000e-01,
,,,3.534400e-05,-3.400000e-01,
,,,3.534600e-05,-3.600000e-01,
,,,3.534800e-05,-3.400000e-01,
,,,3.535000e-05,-3.600000e-01,
,,,3.535200e-05,-3.400000e-01,
,,,3.535400e-05,-3.600000e-01,
,,,3.535600e-05,-3.400000e-01,
,,,3.535800e-05,-3.600000e-01,
,,,3.536000e-05,-3.400000e-01,
,,,3.536200e-05,-3.600000e-01,
,,,3.536400e-05,-3.400000e-01,
,,,3.536600e-05,-3.600000e-01,
,,,3.536800e-05,-3.400000e-01,
,,,3.537000e-05,-3.600000e-01,
,,,3.537200e-05,-3.400000e-01,
,,,3.537400e-05,-3.600000e-01,
,,,3.537600e-05,-3.400000e-01,
,,,3.537800e-05,-3.600000e-01,
,,,3.538000e-05,-3.400000e-01,
,,,3.538200e-05,-3.600000e-01,
,,,3.538400e-05,-3.400000e-01,
,,,3.538600e-05,-3.600000e-01,
,,,3.538800e-05,-3.400000e-01,
,,,3.539000e-05,-3.600000e-01,
,,,3.539200e-05,-3.400000e-01,
,,,3.539400e-05,-3.600000e-01,
,,,3.539600e-05,-3.600000e-01,
,,,3.539800e-05,-3.800000e-01,
,,,3.540000e-05,-3.400000e-01,
,,,3.540200e-05,-3.800000e-01,
,,,3.540400e-05,-3.600000e-01,
,,,3.540600e-05,-3.800000e-01,
,,,3.540800e-05,-3.600000e-01,
,,,3.541000e-05,-3.800000e-01,
,,,3.541200e-05,-3.600000e-01,
,,,3.541400e-05,-3.800000e-01,
,,,3.541600e-05,-3.600000e-01,
,,,3.541800e-05,-3.800000e-01,
,,,3.542000e-05,-3.600000e-01,
,,,3.542200e-05,-3.800000e-01,
,,,3.542400e-05,-3.600000e-01,
,,,3.542600e-05,-3.800000e-01,
,,,3.542800e-05,-3.600000e-01,
,,,3.543000e-05,-3.800000e-01,
,,,3.543200e-05,-3.600000e-01,
,,,3.543400e-05,-3.800000e-01,
,,,3.543600e-05,-3.600000e-01,
,,,3.543800e-05,-3.800000e-01,
,,,3.544000e-05,-3.600000e-01,
,,,3.544200e-05,-3.800000e-01,
,,,3.544400e-05,-3.600000e-01,
,,,3.544600e-05,-3.800000e-01,
,,,3.544800e-05,-3.600000e-01,
,,,3.545000e-05,-3.800000e-01,
,,,3.545200e-05,-3.600000e-01,
,,,3.545400e-05,-3.800000e-01,
,,,3.545600e-05,-3.600000e-01,
,,,3.545800e-05,-3.800000e-01,
,,,3.546000e-05,-3.600000e-01,
,,,3.546200e-05,-3.800000e-01,
,,,3.546400e-05,-3.600000e-01,
,,,3.546600e-05,-3.800000e-01,
,,,3.546800e-05,-3.600000e-01,
,,,3.547000e-05,-3.800000e-01,
,,,3.547200e-05,-3.600000e-01,
,,,3.547400e-05,-3.800000e-01,
,,,3.547600e-05,-3.600000e-01,
,,,3.547800e-05,-3.800000e-01,
,,,3.548000e-05,-3.600000e-01,
,,,3.548200e-05,-3.800000e-01,
,,,3.548400e-05,-3.600000e-01,
,,,3.548600e-05,-3.800000e-01,
,,,3.548800e-05,-3.600000e-01,
,,,3.549000e-05,-3.800000e-01,
,,,3.549200e-05,-3.600000e-01,
,,,3.549400e-05,-3.800000e-01,
,,,3.549600e-05,-3.600000e-01,
,,,3.549800e-05,-4.100000e-01,
,,,3.550000e-05,-3.600000e-01,
,,,3.550200e-05,-3.800000e-01,
,,,3.550400e-05,-3.600000e-01,
,,,3.550600e-05,-3.800000e-01,
,,,3.550800e-05,-3.600000e-01,
